food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
14350	Strawberry-flavor beverage mix, powder	0.1	0.2	99.1	389	55.0765482894458
6159	Soup, tomato, canned, condensed	1.46	0.44	15.22	66	13.9951415937637
14352	Beverages, tea, black, brewed, prepared with tap water, decaffeinated	0	0	0.3	1	0.16425285533008
14353	Beverages, tea, instant, decaffeinated, unsweetened	20.21	0	58.66	315	94.4372408177782
14355	Beverages, tea, black, brewed, prepared with tap water	0	0	0.3	1	0.16425285533008
6164	Sauce, salsa, ready-to-serve	1.44	0.19	6.74	34	8.63841949824312
14356	Beverages, tea, instant, decaffeinated, lemon, diet	3.3	0.6	85.4	338	58.5857166934824
6169	Sauce, ready-to-serve, pepper, TABASCO	1.29	0.76	0.8	12	6.27798437065561
6170	Soup, stock, beef, home-prepared	1.97	0.09	1.2	13	6.84801709867263
6172	Soup, stock, chicken, home-prepared	2.52	1.2	3.53	36	12.6604012232856
6174	Soup, stock, fish, home-prepared	2.26	0.81	0	16	8.87926106506136
6175	Sauce, hoisin, ready-to-serve	3.31	3.39	44.08	220	42.8845599756536
6176	Sauce, oyster, ready-to-serve	1.35	0.25	10.92	51	10.8166962549087
6177	Soup, minestrone, canned, reduced sodium, ready-to-serve	2	0.8	9	50	13.1205323366808
14366	Beverages, tea, instant, unsweetened, powder	20.21	0	58.66	315	94.4372408177782
6179	Sauce, fish, ready-to-serve	5.06	0.01	3.64	35	17.3424696702975
14368	Beverages, tea, instant, lemon, unsweetened	7.4	0.18	78.52	345	66.5666687250727
14370	Beverages, tea, instant, lemon, sweetened, powder	0.12	0.73	98.55	401	56.1785696911977
6182	Soup, cream of mushroom, canned, condensed, reduced sodium	1.21	1.69	8.1	52	12.3650606873707
6183	Soup, chicken broth, less/reduced sodium, ready to serve	1.36	0	0.38	7	4.30872368278862
14376	Beverages, tea, instant, lemon, diet	0.02	0	0.44	2	0.30339311208256
6189	Sauce, teriyaki, ready-to-serve, reduced sodium	5.93	0.02	15.58	89	26.8349800808576
6190	Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve	4.19	1.03	13.66	81	23.0038327203462
14381	Beverages, tea, herb, other than chamomile, brewed	0	0	0.2	1	0.109501903553832
6194	Soup, chicken broth, ready-to-serve	0.64	0.21	0.44	6	2.71714622137334
14407	Beverages, orange-flavor drink, breakfast type, powder	0	0	98.94	386	54.1705916878161
14411	Beverages, water, tap, drinking	0	0	0	0	-0
14414	Alcoholic beverage, liqueur, coffee, 53 proof	0.1	0.3	46.8	336	26.6947557389866
14415	Alcoholic beverage, liqueur, coffee with cream, 34 proof	2.8	15.7	20.9	327	58.6184250668017
14416	Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine	0.11	0.03	0.29	2	0.573002718244844
6230	Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk	3.24	2.02	7.46	61	19.0971570400418
14429	Beverages, water, tap, municipal	0	0	0	0	-0
14436	Beverages, orange breakfast drink, ready-to-drink, with added nutrients	0	0	13.2	53	7.22712563451682
6256	Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk	2.78	3.23	5.64	61	19.6432754268068
14460	Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.	0	0	6.43	26	3.52048619923879
14461	Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink	0	0.05	7.84	32	4.41895223365285
14545	Beverages, tea, herb, brewed, chamomile	0	0	0.2	1	0.109501903553832
14552	Carbonated beverage, chocolate-flavored soda	0	0	10.7	42	5.85835184010114
14553	Beverages, Wine, non-alcoholic	0.5	0	1.1	6	2.13723066954919
14555	Water, bottled, generic	0	0	0	0	-0
14557	Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients	4.55	2.27	90.28	400	69.3874732265602
6402	Soup, black bean, canned, prepared with equal volume water	2.42	0.66	7.71	46	13.347828165255
14604	Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener	0	0	0.13	1	0.0711762373102427
6413	Soup, chicken broth, canned, prepared with equal volume water	2.02	0.57	0.38	16	7.7596536220604
14605	Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors	0	0	5.49	22	3.00582725253885
6417	Soup, chicken gumbo, canned, prepared with equal volume water	1.08	0.59	3.43	23	6.68284421876564
6430	Soup, clam chowder, new england, canned, prepared with equal volume water	1.55	1.01	5.05	35	10.0644025013797
14625	Beverages, Energy drink, AMP	0.25	0.08	12.08	46	7.59739071092374
14626	Beverages, Energy drink, FULL THROTTLE	0.25	0.08	12.08	46	7.59739071092374
14627	Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12	0.47	0	11.28	47	7.6443970806514
14628	Beverages, Energy drink, AMP, sugar free	0	0	1.03	2	0.563934803300093
14629	Beverages, Energy drink, ROCKSTAR	0.34	0.22	12.7	58	8.57218409135581
14630	Beverages, Energy drink, ROCKSTAR, sugar free	0.25	0.08	0.7	4	1.35445718928555
14633	Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C	0	0	1.1	4	0.602260469543105
14634	Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D	3.05	1.83	12.08	77	20.6013246076303
14635	Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E	0.3	0.01	11.15	46	7.06736050995381
14636	Beverages, fruit juice drink, reduced sugar, with vitamin E added	0	0.07	10	39	5.6521638377751
14637	Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored	0	0	4.5	18	2.46379282994841
14639	Beverages, rice milk, unsweetened	0.28	0.97	9.17	47	8.3061965137933
14640	Beverages, Energy drink, VAULT, citrus flavor	0	0	12.99	49	7.11214863578663
6449	Soup, pea, green, canned, prepared with equal volume water	3.2	1.09	9.88	61	18.014056242855
14641	Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor	0.25	0.08	0.7	1	1.35445718928555
31023	Sweet Potatoes, french fried, frozen as packaged, salt added in processing	2.16	8.92	35.58	182	48.2186637366747
14644	Beverages, PEPSICO QUAKER, Gatorade G2, low calorie	0.05	0.01	1.94	8	1.24368629800394
14645	Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C	0	0	16.03	64	8.77657756979536
14646	Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C	0	0	6.67	27	3.65188848350229
14648	Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin	0.13	0	13.16	54	7.61140326153581
14649	Beverages, tea, hibiscus, brewed	0	0	0	0	-0
31033	Ginger root, pickled, canned, with artificial sweetener	0.33	0.1	4.83	20	3.92849344992474
14651	Beverages, fruit juice drink, greater than 3% juice, high vitamin C	0.13	0.11	11.35	46	6.89866178597853
31034	Peppers, hot pickled, canned	0.8	0.4	4.56	22	5.97468762685149
6461	Soup, tomato beef with noodle, canned, prepared with equal volume water	1.78	1.71	8.44	56	14.3670702072459
14654	Beverages, nutritional shake mix, high protein, powder	53.57	10.71	20.38	392	200.398730262719
31036	Potatoes, mashed, ready-to-eat	1.97	5.01	13.29	106	25.7308049539073
6468	Soup, vegetarian vegetable, canned, prepared with equal volume water	0.86	0.79	4.89	28	7.30041089326263
6472	Soup, vegetable with beef broth, canned, prepared with equal volume water	1.21	0.78	5.35	33	8.61351888822598
80200	Frog legs, raw	16.4	0.3	0	73	50.0833544729694
6475	Soup, beef broth or bouillon, powder, prepared with water	0.21	0.08	0.25	3	0.979486551122402
6480	Soup, chicken broth or bouillon, dry, prepared with water	0.28	0.23	0.3	4	1.59584631120577
6498	Soup, tomato, dry, mix, prepared with water	0.93	0.61	7.17	38	8.33231508062874
22899	Ravioli, cheese-filled, canned	2.48	1.45	13.64	77	18.7638371603317
22900	Ravioli, meat-filled, with tomato sauce or meat sauce, canned	3.24	3.41	13.26	97	25.7223621657016
22901	Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased	13.5	7.23	47	307	85.4626306346495
22904	Chili con carne with beans, canned entree	5.8	3.47	13.1	107	33.6816429578049
22905	Beef stew, canned entree	4.41	5.53	7.85	99	31.5399572158711
22908	Beef, corned beef hash, with potato, canned	8.73	10.24	9.27	164	57.2157104251441
22910	Lasagna, cheese, frozen, prepared	6.54	5.33	13.84	130	40.9650956084708
22911	Chili, no beans, canned entree	7.53	7.1	6.1	118	44.0616035126277
22916	Lasagna with meat & sauce, frozen entree	6.63	4.42	14.39	124	39.3017694375713
33867	Infant formula, GERBER, GOOD START, PROTECT PLUS, powder	11.3	26.1	57	512	130.463719985276
6559	Soup, tomato, canned, prepared with equal volume water, commercial	0.71	0.21	7.45	32	6.82283865390124
22953	Egg rolls, pork, refrigerated, heated	9.94	7.17	29.5	222	64.6537083735206
22954	Egg rolls, chicken, refrigerated, heated	10.44	4.51	28.54	197	59.0806185549333
22955	Egg rolls, vegetable, frozen, prepared	5.95	6.97	31.77	214	53.0665531390059
22957	Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved	6.97	3.89	16.32	128	40.1025474866127
22958	Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)	5.65	1.56	22.46	126	33.6960813234542
22959	Macaroni and cheese dinner with dry sauce mix, boxed, uncooked	13.86	4.82	70.12	379	93.425949770939
6583	Soup, ramen noodle, any flavor, dry	10.17	17.59	60.26	440	107.931512958978
6584	Soup, broccoli cheese, canned, condensed, commercial	2.1	5.3	7.7	87	23.7297476329173
22971	Potato salad with egg	1.96	9.4	16.18	157	38.0191816256841
22973	Corn dogs, frozen, prepared	8.57	12.02	26.96	250	70.9199219347803
22974	Chicken, nuggets, dark and white meat, precooked, frozen, not reheated	12.02	17.31	16.09	268	88.4652532204298
22976	Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees	4.52	2.61	17.31	111	29.9523641489465
22978	Chicken tenders, breaded, frozen, prepared	14.62	13.58	14.86	240	86.7369039048329
22998	RICE-A-RONI, chicken flavor, unprepared	10.64	1.04	76.08	356	77.4601206006507
23002	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	25.4	18.57	0	276	123.739806972398
6700	Soup, vegetable broth, ready to serve	0.24	0.07	0.93	5	1.42722912746713
23090	Beef, chuck for stew, separable lean and fat, all grades, cooked, braised	32.41	6.82	0	191	114.996272177255
23099	Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	26.7	20.49	0	291	132.505151123399
23100	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	27.97	10.57	0	207	111.29371197219
23105	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	26.18	13.54	0.21	227	113.566041787868
6749	Soup, beef and vegetables, canned, ready-to-serve	3.18	1.16	6.16	48	16.0484142074338
42055	Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame	0.45	0.04	87.38	218	49.3485645499074
15002	Fish, anchovy, european, canned in oil, drained solids	28.89	9.71	0	210	111.847444273581
23197	Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	23.69	21.81	0	291	126.556081854359
15008	Fish, carp, raw	17.83	5.6	0	127	68.0184090808587
15012	Fish, caviar, black and red, granular	24.6	17.9	4	264	121.92179833505
15016	Fish, cod, Atlantic, cooked, dry heat	22.83	0.86	0	105	70.8578016177963
15017	Fish, cod, Atlantic, canned, solids and liquid	22.76	0.86	0	105	70.6473255178169
15018	Fish, cod, Atlantic, dried and salted	62.82	2.37	0	290	194.984573019994
15019	Fish, cod, Pacific, raw (may have been previously frozen)	15.27	0.41	0	69	46.9686662444552
15020	Fish, croaker, Atlantic, raw	17.78	3.17	0	104	61.6163994972977
23214	Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	29.36	14.2	0	245	124.737146729333
15025	Fish, eel, mixed species, raw	18.44	11.66	0	184	85.2637633103198
15027	Fish, fish sticks, frozen, prepared	11.01	16.23	21.66	277	85.8022406691918
15028	Fish, flatfish (flounder and sole species), raw	12.41	1.93	0	70	42.2797234843442
15033	Fish, haddock, raw	16.3	0.45	0	69	50.1685798555922
907961	REDUCED SODIUM: Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	17.4	1.86	2.92	98	58.7900557924949
15035	Fish, haddock, smoked	25.23	0.96	0	116	78.3313953957072
15036	Fish, halibut, Atlantic and Pacific, raw	18.56	1.33	0	91	59.2279301658607
15039	Fish, herring, Atlantic, raw	17.96	9.04	0	158	77.1988049674654
15041	Fish, herring, Atlantic, pickled	14.19	18	9.64	262	93.2816461264753
907971	REDUCED SODIUM: Bologna, meat and poultry	10.34	23.77	6.31	281	93.4805488884744
15048	Fish, mackerel, jack, canned, drained solids	23.19	6.3	0	156	85.9357571879422
15050	Fish, mackerel, Pacific and jack, mixed species, raw	20.07	7.89	0	158	80.6451353017192
15055	Fish, mullet, striped, raw	19.35	3.79	0	117	67.9321539113597
15057	Fish, ocean perch, Atlantic, raw	15.31	1.54	0	79	49.9960932599064
15060	Fish, perch, mixed species, raw	19.39	0.92	0	91	60.668766915041
15062	Fish, pike, northern, raw	19.26	0.69	0	88	59.6861609237005
15068	Fish, pompano, florida, raw	18.48	9.47	0	164	79.858884386918
15077	Fish, salmon, chinook, smoked	18.28	4.32	0	117	66.0784092397707
15083	Fish, salmon, pink, raw	20.5	4.4	0	127	72.9593246905652
15084	Fish, salmon, pink, canned, total can contents	19.68	4.97	0	129	71.9601885161301
15085	Fish, salmon, sockeye, raw	22.25	4.69	0	131	78.9673112057189
15088	Fish, sardine, Atlantic, canned in oil, drained solids with bone	24.62	11.45	0	208	103.441071680799
15091	Fish, sea bass, mixed species, raw	18.43	2	0	97	60.5607573271699
15095	Fish, shark, mixed species, raw	20.98	4.51	0	130	74.685586761408
15101	Fish, snapper, mixed species, raw	20.51	1.34	0	100	65.1169199858316
15110	Fish, swordfish, raw	19.66	6.65	0	144	76.2221943725115
15119	Fish, tuna, light, canned in oil, drained solids	29.13	8.21	0	198	108.710021361929
15121	Fish, tuna, light, canned in water, drained solids	19	0.94	0.08	85	59.5937734261031
6931	Sauce, pasta, spaghetti/marinara, ready-to-serve	1.41	1.48	8.05	51	12.4411245895879
15127	Fish, tuna, fresh, yellowfin, raw	24.4	0.49	0	109	74.6265795639365
15130	Fish, whitefish, mixed species, raw	19.09	5.86	0	134	72.4758817911259
15132	Fish, whiting, mixed species, raw	18.31	1.31	0	90	58.4247757387584
15138	Crustaceans, crab, alaska king, imitation, made from surimi	7.62	0.46	15	95	32.7333612029788
15140	Crustaceans, crab, blue, cooked, moist heat	17.88	0.74	0	83	55.6654101279667
15141	Crustaceans, crab, blue, canned	17.88	0.74	0	83	55.6654101279667
15145	Crustaceans, crayfish, mixed species, wild, raw	15.97	0.95	0	77	50.4626871357664
15147	Crustaceans, lobster, northern, raw	16.52	0.75	0	77	51.6018872206752
6956	Soup, tomato, canned, condensed, reduced sodium	1.61	0.56	13.41	65	13.7564123556674
15148	Crustaceans, lobster, northern, cooked, moist heat	19	0.86	0	89	59.3417521478752
15149	Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)	13.61	1.01	0.91	71	44.0465798276225
15151	Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)	22.78	1.7	1.52	119	73.7464274507269
15152	Crustaceans, shrimp, mixed species, canned	20.42	1.36	0	100	64.8977619273562
15155	Mollusks, abalone, mixed species, raw	17.1	0.76	6.01	105	56.8427095582957
6963	Fish broth	2	0.6	0.4	16	7.78824994808426
15157	Mollusks, clam, mixed species, raw	14.67	0.96	3.57	86	48.6414703496215
23348	Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	29.9	4.49	0	160	101.454801430677
15160	Mollusks, clam, mixed species, canned, drained solids	24.25	1.59	5.9	142	80.4131518049598
6970	Soup, chicken broth, low sodium, canned	2	0.6	1.2	16	8.24926182812461
6971	Sauce, worcestershire	0	0	19.17	77	10.4957574555808
6972	Sauce, tomato chili sauce, bottled, with salt	2.5	0.3	19.79	92	19.392313832956
15162	Mollusks, clam, mixed species, canned, liquid	0.4	0.02	0.1	2	1.31193088881936
15164	Mollusks, mussel, blue, raw	11.9	2.24	3.69	86	43.6749983743305
15166	Mollusks, octopus, common, raw	14.91	1.04	2.2	82	48.7776583819818
6976	Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium	1.41	1.48	8.06	51	12.4466387096605
15167	Mollusks, oyster, eastern, wild, raw	5.71	1.71	2.72	51	23.1391290766922
15170	Mollusks, oyster, eastern, canned	7.06	2.47	3.91	68	29.8256206483481
15172	Mollusks, scallop, mixed species, raw	12.06	0.49	3.18	69	39.3592986104801
6981	Soup, bouillon cubes and granules, low sodium, dry	16.7	13.89	64.88	438	121.61575644529
15175	Mollusks, squid, mixed species, raw	15.58	1.38	3.08	92	52.1751895077858
23378	Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	30.09	3.77	0	162	100.173747179912
15192	Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)	18.73	0.5	0	85	57.6037425012086
7005	Blood sausage	14.6	34.5	1.29	379	129.870205052752
7007	Bologna, beef	10.91	26.13	4.29	299	99.8052599013331
23394	Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	29.06	9.11	0	198	110.814978414606
7013	Bratwurst, pork, cooked	13.72	29.18	2.85	333	115.160621653677
7014	Braunschweiger (a liver sausage), pork	14.5	28.5	3.1	327	116.11083374661
7022	Frankfurter, beef, unheated	11.7	28	2.89	310	105.994233085884
7025	Frankfurter, turkey	12.23	17.29	3.81	223	82.2211108133601
7028	Ham, sliced, pre-packaged, deli meat (96%fat free, water added)	16.7	3.73	0.27	101	59.9657097847442
7031	Ham salad spread	8.68	15.53	10.64	216	70.7267200668602
7034	Headcheese, pork	13.83	10.9	0	157	69.3537417404707
7038	Knackwurst, knockwurst, pork, beef	11.1	27.7	3.2	307	103.56506487437
15234	Fish, catfish, channel, farmed, raw	15.23	5.94	0	119	61.0754445586027
7043	Roast beef, deli style, prepackaged, sliced	18.62	3.69	0.64	115	65.8495585024444
15236	Fish, salmon, Atlantic, farmed, raw	20.42	13.42	0	208	95.6933358855115
15240	Fish, trout, rainbow, farmed, raw	19.94	6.18	0	141	75.8549281260178
7050	Mortadella, beef, pork	16.37	25.39	3.05	311	114.381657266589
7053	Pate, chicken liver, canned	13.45	13.1	6.55	201	77.2901916174028
7057	Pepperoni, beef and pork, sliced	19.25	46.28	1.18	504	172.845465030026
7058	Pickle and pimiento loaf, pork	11.23	15.95	8.46	225	78.4464114676024
7064	Pork sausage, link/patty, cooked, pan-fried	18.53	27.25	1.42	325	124.707601857872
7067	Poultry salad sandwich spread	11.64	13.52	7.41	200	73.2015863232429
15261	Fish, tilapia, raw	20.08	1.7	0	96	64.7501686327626
7070	Salami, cooked, turkey	19.2	9.21	1.55	172	82.2601147647201
7072	Salami, dry or hard, pork, beef	21.07	31.65	0.72	378	142.920813384906
7073	Sandwich spread, pork, beef	7.66	17.34	11.94	235	72.6999013266039
15265	Fish, Salmon, pink, canned, drained solids, without skin and bones	24.62	4.21	0	136	84.8585329090831
7078	Thuringer, cervelat, summer sausage, beef, pork	17.45	30.43	3.33	362	130.143284045756
7081	Turkey breast, sliced, prepackaged	14.81	3.77	2.2	106	55.5004588022109
7083	Sausage, Vienna, canned, chicken, beef, pork	10.5	19.4	2.6	230	81.2886230257354
7089	Sausage, Italian, pork, mild, cooked, pan-fried	18.2	26.2	2.15	317	121.533441866884
7129	Ham, sliced, restaurant	19.6	3.68	2.36	121	69.763904323883
23562	Beef, ground, 90% lean meat / 10% fat, raw	20	10	0	176	85.7984392204244
23563	Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled	26.11	11.75	0	217	108.706684339029
23567	Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)	18.59	15	0	215	94.0979571948984
23568	Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled	25.93	15.41	0	250	117.412600749037
23570	Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned	27.73	15.3	0	256	122.583871918638
23572	Beef, ground, 80% lean meat / 20% fat, raw	17.17	20	0	254	102.020711628587
23573	Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled	25.75	17.78	0	270	122.821229070206
23575	Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned	27	17.36	0	272	125.564690670592
23578	Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled	25.56	18.87	0	279	124.978393721572
23580	Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned	26.28	18.21	0	277	125.509854181921
23581	Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked	24.56	16.5	0	254	115.995495665658
23588	Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, broiled	29.34	4.96	0	170	100.980163277281
23590	Beef, round, bottom round , roast, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	28.45	4.67	0	164	97.5580259903658
23602	Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, all grades, cooked, braised	34.66	7.36	0	214	123.150835282243
23612	Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, raw	21.96	5.05	0	139	79.0215120526075
23614	Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, cooked, braised	34.72	8.37	0	224	125.929673905887
23616	Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, choice, raw	22.88	3.38	0	128	77.4913545166144
23625	Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, choice, raw	21.91	4.62	0	135	77.7649094749282
23631	Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, select, raw	22.26	3.32	0	125	75.4727754209685
32002	Rice and vermicelli mix, rice pilaf flavor, unprepared	10.42	1.37	76.31	359	77.7161130349994
32008	Pasta mix, classic cheeseburger macaroni, unprepared	11.6	1.88	71.51	349	79.9755893827381
32009	Pasta mix, classic beef, unprepared	12.32	1.78	72.2	354	82.3355704252518
32010	Pasta mix, Italian lasagna, unprepared	10.9	1.97	73.77	356	79.2759145020731
32011	Yellow rice with seasoning, dry packet mix, unprepared	7.02	1.75	74.68	343	67.2201880961313
32012	Pizza rolls, frozen, unprepared	8.73	9.98	50.72	328	79.5192493843895
32013	Potsticker or wonton, pork and vegetable, frozen, unprepared	8.28	5.52	13.28	136	46.4667965815416
32014	Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared	13.1	4.03	52.06	297	79.1376849705961
32016	Macaroni or noodles with cheese, microwaveable, unprepared	11.48	6.56	70.75	388	90.6810699700085
32024	Rice mix, cheese flavor, dry mix, unprepared	8.77	3.51	73.88	362	76.5221062269252
32025	Dumpling, potato- or cheese-filled, frozen	5.26	6.14	29.64	195	47.7163149654854
32031	Salisbury steak with gravy, frozen	6.98	10.47	6.78	149	50.9628360784753
999001	Vitamin B composite in cereals	0	0	0	0	-0
16006	Beans, baked, canned, plain or vegetarian	4.75	0.37	21.14	94	27.2501057714732
16010	Beans, baked, canned, with pork and sweet sauce	4.52	0.89	21.57	105	28.068718550609
16014	Beans, black, mature seeds, raw	21.6	1.42	62.36	341	104.328801383354
16015	Beans, black, mature seeds, cooked, boiled, without salt	8.86	0.54	23.71	132	41.6272092410168
16017	Beans, black turtle, mature seeds, cooked, boiled, without salt	8.18	0.35	24.35	130	39.4516942663544
16018	Beans, black turtle, mature seeds, canned	6.03	0.29	16.55	91	28.3694805038674
16026	Beans, great northern, mature seeds, canned	7.37	0.39	21.02	114	35.2127385187002
16028	Beans, kidney, all types, mature seeds, cooked, boiled, without salt	8.67	0.5	22.8	127	40.4351053987264
16033	Beans, kidney, red, mature seeds, cooked, boiled, without salt	8.67	0.5	22.8	127	40.4351053987264
16034	Beans, kidney, red, mature seeds, canned, solids and liquids	5.22	0.36	14.83	81	25.1190506272299
16041	Beans, pink, mature seeds, cooked, boiled, without salt	9.06	0.49	27.91	149	44.4875183308535
16043	Beans, pinto, mature seeds, cooked, boiled, without salt	9.01	0.65	26.22	143	43.7820938900036
16048	Beans, yellow, mature seeds, cooked, boiled, without salt	9.16	1.08	25.28	144	44.7891698419471
16050	Beans, white, mature seeds, cooked, boiled, without salt	9.73	0.35	25.09	139	44.5634730762909
16053	Broadbeans (fava beans), mature seeds, cooked, boiled, without salt	7.6	0.4	19.65	110	35.1575604441592
16056	Chickpeas (garbanzo beans, bengal gram), mature seeds, raw	20.47	6.04	62.95	378	112.776979161226
16057	Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt	8.86	2.59	27.42	164	48.8494939473628
16063	Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt	7.73	0.53	20.76	116	36.508698562614
16069	Lentils, raw	24.63	1.06	63.35	352	113.153522259352
16070	Lentils, mature seeds, cooked, boiled, without salt	9.02	0.38	20.13	116	39.6778856458969
16072	Lima beans, large, mature seeds, cooked, boiled, without salt	7.8	0.38	20.88	115	36.4098341773835
16081	Mung beans, mature seeds, cooked, boiled, without salt	7.02	0.38	19.15	105	33.0677772099366
16082	Noodles, chinese, cellophane or long rice (mung beans), dehydrated	0.16	0.06	86.09	351	47.7867789158498
16086	Peas, split, mature seeds, cooked, boiled, without salt	8.34	0.39	21.1	118	38.1945317971989
16087	Peanuts, all types, raw	25.8	49.24	16.13	567	209.072830663311
16088	Peanuts, all types, cooked, boiled, with salt	13.5	22.01	21.26	318	107.398752179401
16089	Peanuts, all types, oil-roasted, with salt	28.03	52.5	15.26	599	223.451462782326
16090	Peanuts, all types, dry-roasted, with salt	24.35	49.66	21.26	587	208.462556094557
7906	Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium	12.5	25.1	3.4	293	101.796560593578
16099	Peanut flour, defatted	52.2	0.55	34.7	327	178.411439357033
7908	Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)	13.4	26.6	4.6	315	108.931253966358
16098	Peanut butter, smooth style, with salt	22.5	51.1	22.3	639	206.801740607299
16103	Refried beans, canned, traditional style	4.98	2.01	13.55	90	27.7954391524213
16104	Bacon, meatless	11.69	29.52	5.31	309	111.025933150378
16107	Sausage, meatless	20.28	18.16	8.09	255	111.625464604806
16109	Soybeans, mature cooked, boiled, without salt	18.21	8.97	8.36	172	82.518418227082
16110	Soybeans, mature seeds, roasted, salted	38.55	25.4	30.22	469	197.952558926025
7919	Sausage, turkey, breakfast links, mild, raw	16.7	10.4	0.93	164	77.3462055514621
16112	Miso	12.79	6.01	25.37	198	68.2333487093222
16113	Natto	19.4	11	12.68	211	93.6964987032957
16115	Flour, soy, full-fat	38.6	20.7	27.9	452	184.944588229333
16117	Flour, soy, defatted	51.1	3.33	32.9	366	181.216461069369
16122	Soy protein isolate	88.32	3.39	0	335	274.282167011485
16123	Soy sauce made from soy and wheat (shoyu)	8.14	0.57	4.93	53	28.7891876233701
16127	Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)	7.17	3.69	1.18	61	31.6930003058348
16129	Tofu, fried	18.82	20.18	8.86	270	112.514432921671
16139	Soymilk, original and vanilla, with added calcium, vitamins A and D	2.6	1.47	4.92	43	14.3551046830896
7951	Scrapple, pork	8.06	13.87	14.06	213	66.6610518435139
7954	Sausage, breakfast sausage, beef, pre-cooked, unprepared	13.3	28.7	3.37	341	112.982681487133
