food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
19040	"Snacks, popcorn, cheese-flavor"	9.3	33.2	51.6	526	828.2955224	699.9811305	1000	87.41060163
19041	"Snacks, pork skins, plain"	61.3	31.3	0	544	700.7877734	677.4920903	1000	76.78604497
19042	"Snacks, potato chips, barbecue-flavor"	6.51	31.06	55.92	487	836.5534239	700.9068523	1000	83.3683952
19045	"Snacks, potato chips, made from dried potatoes, reduced fat"	4.56	26.14	64.76	502	851.0269565	701.7897469	1000	74.33422843
19047	"Snacks, pretzels, hard, plain, salted"	10.04	2.93	80.39	384	861.227393	409.0561786	1000	27.13163439
19049	"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel"	9.85	16.92	66.5	463	853.8201087	696.5773588	1000	54.86759107
10862	"Pork, cured, bacon, pre-sliced, cooked, pan-fried"	33.92	35.09	1.7	468	705.7865308	680.4432557	1000	82.42809924
19056	"Snacks, tortilla chips, plain, white corn, salted"	7.1	20.68	67.78	472	854.6476087	699.7295612	1000	63.21788628
19057	"Snacks, tortilla chips, nacho cheese"	7.36	27.42	60.81	519	845.58	700.9101864	1000	76.55424541
10871	"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted"	13.88	5.46	4.61	123	702.7532839	225.1147878	1000	14.88545482
19069	"Candies, NESTLE, BUTTERFINGER Bar"	5.4	18.9	72.9	459	858.5579767	700.8050456	1000	60.29756902
10879	"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"	17.99	4.39	1.57	117	690.6317867	186.0894157	1000	12.25010273
19074	"Candies, caramels"	4.6	8.1	77	382	859.3228767	559.0857143	1000	37.1736489
10883	"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"	20.57	3.01	0.84	113	681.5080796	142.2270107	930.4753915	9.304753915
19076	"Candies, caramels, chocolate-flavor roll"	1.59	3.31	87.73	387	858.7842118	432.480875	1000	28.7614111
19078	"Baking chocolate, unsweetened, squares"	14.32	52.31	28.42	642	772.39875	696.332268	1000	124.8987859
19079	"Candies, confectioner's coating, yogurt"	5.87	27	63.94	522	850.3778804	701.9774335	1000	76.20229443
19080	"Candies, semisweet chocolate"	4.2	30	63.9	480	850.0630435	703.5255657	1000	82.66957253
19081	"Candies, sweet chocolate"	3.9	34.2	60.4	507	844.436413	703.5296955	1000	91.12983516
19083	"Candies, sweet chocolate coated fondant"	2.2	9.3	80.4	366	858.584	606.8472657	1000	40.38357544
19087	"Candies, white chocolate"	5.87	32.09	59.24	539	842.5429891	702.4537551	1000	86.38710847
10896	"Pork, cured, bacon, cooked, restaurant"	40.9	36.5	2.1	501	707.2710239	681.5566253	1000	86.47783891
19088	"Ice creams, vanilla, light"	4.78	4.83	29.46	180	772.7698828	277.3684888	1000	18.42648227
19089	"Ice creams, vanilla, rich"	3.5	16.2	22.29	249	756.5453613	627.9291863	1000	41.83213957
19095	"Ice creams, vanilla"	3.5	11	23.6	207	758.7919922	459.5137811	1000	30.58296689
19097	"Sherbet, orange"	1.1	2	30.4	144	774.4761628	179.3805357	1000	11.92799378
19099	"Candies, fondant, prepared-from-recipe"	0	0.02	93.18	373	858.2451163	339.4436429	1000	22.57521008
19100	"Candies, fudge, chocolate, prepared-from-recipe"	2.39	10.41	76.7	410	858.4193455	630.6480819	1000	41.98006942
19103	"Candies, fudge, vanilla, prepared-from-recipe"	1.05	5.45	82.15	383	858.1095294	482.6274107	1000	32.10872268
19106	"Candies, gumdrops, starch jelly pieces"	0	0	98.9	396	858.644186	359.5721429	1000	23.91380957
19107	"Candies, hard"	0	0.2	98	394	858.5813953	362.9778571	1000	24.14103487
10917	"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted"	17.77	5.48	1.54	126	692.8586597	221.9383188	1000	14.64147366
19109	"Candies, KIT KAT Wafer Bar"	6.51	25.99	64.59	518	851.2098913	701.6408931	1000	74.18800305
19111	"Candies, NESTLE, BABY RUTH Bar"	5.4	21.6	64.8	475	851.223913	699.0089826	1000	64.34439189
10922	"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"	13.88	5.46	4.61	123	702.7532839	225.1147878	1000	14.88545481
19114	"Ice creams, chocolate, light"	5	7.19	25.7	187	763.4540625	342.8513659	1000	22.79225508
19116	"Candies, marshmallows"	1.8	0.2	81.3	318	858.4395294	305.6571429	1000	20.31394529
10928	"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted"	20.54	3.13	0.84	114	682.2780331	146.176129	956.8151922	9.568151922
19120	"Candies, milk chocolate"	7.65	29.66	59.4	535	843.0383152	701.6421803	1000	81.22954022
19124	"Baking chocolate, mexican, squares"	3.64	15.59	77.41	426	859.0814679	700.3692381	1000	53.81967203
19125	Chocolate-flavored hazelnut spread	5.41	29.73	62.36	539	847.9597826	702.8762009	1000	81.83846036
10935	"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted"	24.39	9.35	0.64	191	694.1471098	360.2691437	1000	23.8042799
19127	"Candies, milk chocolate coated raisins"	4.1	14.8	68.4	390	854.7402174	695.4966155	1000	49.93784743
19128	"Syrups, table blends, pancake, reduced-calorie"	0	0	44.55	165	811.1491699	161.9710714	1000	10.77209521
10943	"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted"	21.61	3.15	0.31	116	680.1541852	146.9275107	960.8708188	9.608708188
19135	"Candies, MARS SNACKFOOD US, MILKY WAY Bar"	4.01	17.23	71.17	456	857.6140217	698.8694081	1000	56.00192786
10945	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised"	27.58	12.14	0	227	694.0795215	457.0467412	1000	30.22703369
19137	"Toppings, strawberry"	0.2	0.1	66.3	254	851.8282609	244.7642857	1000	16.27705784
10947	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled"	29.65	5.73	0	170	688.4399074	247.0417015	1000	16.21185678
19140	"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies"	9.57	26.13	60.48	515	845.2296196	699.9943138	1000	73.86419347
19141	"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies"	4.33	21.13	71.19	492	857.6940217	701.4469806	1000	64.71870928
10950	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled"	28.33	9.42	0.02	198	692.3640966	367.771223	1000	24.26973395
19142	"Candies, MOUNDS Candy Bar"	4.6	26.6	58.88	493	841.7406522	699.5577876	1000	73.94028416
19144	"Candies, NESTLE, 100 GRAND Bar"	2.5	19.33	70.97	468	857.1006105	700.220321	1000	60.44747285
10954	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"	25.84	16.94	0.03	263	696.547286	613.729024	1000	40.70711419
19148	"Candies, peanut brittle, prepared-from-recipe"	7.57	18.98	71.24	486	858.3448913	700.1563403	1000	60.32841562
19150	"Candies, REESE'S Peanut Butter Cups"	10.24	30.53	55.36	515	835.7435294	700.4653642	1000	82.49125739
19151	"Candies, REESE'S PIECES Candy"	12.46	24.77	59.86	497	844.4272826	698.9142824	1000	71.02801147
19155	"Candies, MARS SNACKFOOD US, SNICKERS Bar"	7.53	23.85	61.51	491	846.7676087	699.0105282	1000	68.8029712
19156	"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits"	0.41	8.21	82.57	408	857.7575581	575.1008393	1000	38.27411737
19159	"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar"	2.6	12.75	77.77	436	858.6063529	696.8443413	1000	47.46806977
19160	"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars"	4.91	24.85	64.8	502	851.1333696	701.0146648	1000	71.51567566
19163	Chewing gum	0	0.3	96.7	360	858.4906977	361.5903571	1000	24.04911933
19165	"Cocoa, dry powder, unsweetened"	19.6	13.7	57.9	228	840.9838235	687.0459434	1000	46.7687149
10978	"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled"	27.14	21.39	0	301	697.7898735	670.0947824	1000	50.74958907
19173	"Gelatin desserts, dry mix, prepared with water"	1.22	0	14.19	60	538.9135714	53.89135714	357.4078786	3.574078785
19176	"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water"	0.83	0	4.22	20	169.0785714	16.90785714	111.765144	1.11765144
19177	"Gelatins, dry powder, unsweetened"	85.6	0.1	0	335	639.0258816	157.8488915	1000	10.23197447
19183	"Puddings, chocolate, ready-to-eat"	2.09	4.6	23.01	142	755.7576855	241.1554547	1000	16.04008564
19184	"Puddings, chocolate, dry mix, instant"	2.3	1.9	87.9	378	859.1654118	387.3601786	1000	25.749573
10998	"Canadian bacon, cooked, pan-fried"	28.31	2.78	1.8	146	684.8387066	152.5545379	993.1991169	9.931991168
11001	"Alfalfa seeds, sprouted, raw"	3.99	0.69	2.1	23	381.8056709	38.18056709	251.0057523	2.510057522
19193	"Puddings, rice, ready-to-eat"	3.23	2.15	18.39	108	742.5245298	144.7415476	960.7240146	9.607240146
11008	"Artichokes, (globe or french), cooked, boiled, drained, without salt"	2.89	0.34	11.95	53	602.5019419	60.25128571	398.4385998	3.984385997
19201	"Puddings, vanilla, ready-to-eat"	1.45	3.78	22.6	130	754.4426163	211.0953102	1000	14.04209158
19202	"Puddings, vanilla, dry mix, instant"	0	0.6	92.9	377	858.2255814	357.7914286	1000	23.79755248
11011	"Asparagus, raw"	2.2	0.12	3.88	20	222.6271429	22.26271428	146.2891077	1.462891077
11015	"Asparagus, canned, drained solids"	2.14	0.65	2.46	19	346.7293776	34.67293776	229.1341894	2.291341894
11019	"Asparagus, frozen, cooked, boiled, drained, without salt"	2.95	0.42	1.92	18	265.5682609	26.55682609	174.4121853	1.744121853
11023	"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt"	3.6	0.2	6.68	34	377.5442857	37.75442857	248.1922937	2.481922937
11025	"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt"	0.84	0.18	4.32	19	233.0164286	23.30164286	154.3362131	1.543362131
19218	"Puddings, tapioca, ready-to-eat"	1.95	3.88	21.69	130	752.0767587	212.0635679	1000	14.10307023
11028	"Bamboo shoots, canned, drained solids"	1.72	0.4	3.22	19	283.0482609	28.30482609	186.9835911	1.869835913
19226	"Frostings, chocolate, creamy, ready-to-eat"	1.1	17.6	63.2	397	848.7597826	695.5458021	1000	54.55674768
11038	"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"	6.07	0.34	19.32	103	742.5301275	93.04307143	613.9087946	6.139087949
19230	"Frostings, vanilla, creamy, ready-to-eat"	0	16.23	67.89	418	853.4504348	696.555429	1000	52.51469789
11043	"Mung beans, mature seeds, sprouted, raw"	3.04	0.18	5.94	30	333.4007143	33.34007143	219.2883987	2.192883988
11044	"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"	2.03	0.09	4.19	21	220.6732143	22.06732143	145.1200282	1.451200282
11052	"Beans, snap, green, raw"	1.83	0.22	6.97	31	361.39	36.139	238.9109355	2.389109355
11056	"Beans, snap, green, canned, regular pack, drained solids"	1.04	0.39	4.11	24	299.2760714	29.92760714	198.3107336	1.983107337
11061	"Beans, snap, green, frozen, cooked, boiled, drained without salt"	1.49	0.17	6.45	28	319.3746429	31.93746429	211.232036	2.112320361
19260	"Ice creams, vanilla, light, no sugar added"	3.97	7.45	21.42	169	752.2729102	334.0127792	1000	22.21495496
19263	"Frozen novelties, fruit and juice bars"	1.2	0.1	20.2	87	744.0462551	79.04392857	524.7361968	5.247361968
19265	"Ice creams, chocolate, light, no sugar added"	3.54	5.74	26.79	173	765.9551074	295.6817222	1000	19.65960863
19270	"Ice creams, chocolate"	3.8	11	28.2	216	770.8587891	476.8181777	1000	31.73039291
11080	"Beets, raw"	1.61	0.17	9.56	43	434.7082143	43.47082143	287.8374069	2.878374066
11084	"Beets, canned, drained solids"	0.91	0.14	7.21	31	326.05	32.605	216.1392329	2.161392326
11086	"Beet greens, raw"	2.2	0.13	4.33	22	242.3275	24.23275	159.3942288	1.593942285
19280	"Frozen novelties, ice type, lime"	0.4	0	32.6	128	778.4325911	119.2785714	792.9485057	7.929485054
11090	"Broccoli, raw"	2.57	0.34	6.27	39	389.97	38.997	257.3474548	2.573474547
19283	"Frozen novelties, ice type, pop"	0	0.24	19.23	79	741.1486235	77.92821429	518.3585142	5.183585143
11093	"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"	3.1	0.12	5.35	28	293.0435714	29.30435714	192.3801391	1.92380139
11096	"Broccoli raab, raw"	3.17	0.49	2.85	22	326.9158186	32.69158186	215.0469988	2.150469987
11098	"Brussels sprouts, raw"	3.38	0.3	8.95	43	489.3228571	48.93228571	322.7444868	3.227444867
11101	"Brussels sprouts, frozen, cooked, boiled, drained, without salt"	3.64	0.39	8.32	42	501.3775	50.13775	330.5760101	3.305760101
19293	"Frozen yogurts, vanilla, soft-serve"	4	5.6	24.2	159	759.1400391	282.4533575	1000	18.77586735
19294	"Fruit butters, apple"	0.39	0.3	42.47	173	805.7706738	165.1616964	1000	10.98212327
11104	"Burdock root, raw"	1.53	0.15	17.34	72	705.9948735	70.93789285	470.5702294	4.705702295
19296	Honey	0.3	0	82.4	304	857.677907	300.1485714	1000	19.9593005
19297	Jams and preserves	0.37	0.07	68.86	278	854.4813771	253.39075	1000	16.84925551
19300	Jellies	0.15	0.02	69.95	266	855.2610169	255.269	1000	16.97582342
11109	"Cabbage, raw"	1.28	0.1	5.8	25	268.405	26.8405	177.484749	1.774847491
19303	"Marmalade, orange"	0.3	0	66.3	246	851.8467392	241.6135714	1000	16.06635475
11112	"Cabbage, red, raw"	1.43	0.16	7.37	31	348.3521429	34.83521429	230.5501071	2.305501074
19304	Molasses	0	0.1	74.73	290	856.7813636	275.0358571	1000	18.29197669
11114	"Cabbage, savoy, raw"	2	0.1	6.1	27	292.8892857	29.28892857	193.1760806	1.931760806
11116	"Cabbage, chinese (pak-choi), raw"	1.5	0.2	2.18	13	174.312814	17.4312814	114.7741813	1.147741813
11118	"Cabbage, kimchi"	1.1	0.5	2.4	15	274.8977657	27.48977657	182.1327997	1.821327997
19312	"Pie fillings, apple, canned"	0.1	0.1	26.1	100	760.6453947	98.41982143	654.5064763	6.545064763
11124	"Carrots, raw"	0.93	0.24	9.58	41	445.9894643	44.59894643	295.9218698	2.959218697
11125	"Carrots, cooked, boiled, drained, without salt"	0.76	0.18	8.22	35	373.3007143	37.33007143	247.6998949	2.476998949
11128	"Carrots, canned, regular pack, drained solids"	0.64	0.19	5.54	25	276.9382143	27.69382143	183.7160494	1.837160494
11130	"Carrots, frozen, unprepared"	0.81	0.47	7.92	39	460.1669643	46.01669643	305.5341792	3.055341791
11131	"Carrots, frozen, cooked, boiled, drained, without salt"	0.58	0.68	7.73	37	519.0353571	51.90353571	344.9532955	3.449532955
11134	"Cassava, raw"	1.36	0.28	38.06	160	794.1251835	150.2908571	998.4980778	9.984980778
11135	"Cauliflower, raw"	1.92	0.28	4.97	25	310.4107143	31.04107143	204.9513369	2.049513368
11138	"Cauliflower, frozen, cooked, boiled, drained, without salt"	1.61	0.22	3.75	19	240.1714286	24.01714286	158.4739276	1.584739275
19334	"Sugars, brown"	0.12	0	98.09	380	858.6616279	356.8535	1000	23.73201562
11143	"Celery, raw"	0.69	0.17	2.97	14	177.7660714	17.77660714	117.7114927	1.177114926
19335	"Sugars, granulated"	0	0.32	99.6	401	858.6930233	372.8017143	1000	24.79481749
19336	"Sugars, powdered"	0	0	99.77	389	858.7048837	362.7352143	1000	24.12417372
19337	"Sweeteners, tabletop, aspartame, EQUAL, packets"	2.17	0	89.08	365	859.1811059	327.9614286	1000	21.79364819
11147	"Chard, swiss, raw"	1.8	0.2	3.74	19	236.7114286	23.67114286	156.0102308	1.560102304
11149	"Chayote, fruit, raw"	0.82	0.13	4.51	19	222.8489286	22.28489286	147.574916	1.475749157
19345	"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup"	1.4	0.97	34.56	153	785.1390557	160.6803929	1000	10.67808533
11156	"Chives, raw"	3.27	0.73	4.35	30	463.4845332	46.34845332	305.8697458	3.058697454
19348	"Syrups, chocolate, fudge-type"	4.6	8.9	62.9	350	848.7521739	534.5093522	1000	35.54367242
19349	"Syrups, corn, dark"	0	0	77.59	286	857.1574419	282.0950714	1000	18.76109691
19350	"Syrups, corn, light"	0	0.2	76.79	283	857.0622727	285.8643571	1000	19.01250199
11161	"Collards, raw"	3.02	0.61	5.42	32	457.661087	45.7661087	302.1218641	3.021218637
11164	"Collards, frozen, chopped, cooked, boiled, drained, without salt"	2.97	0.41	7.1	36	451.0667857	45.10667857	297.6736384	2.976736379
11165	"Coriander (cilantro) leaves, raw"	2.13	0.52	3.67	23	347.1923128	34.71923127	229.3597261	2.293597257
11167	"Corn, sweet, yellow, raw"	3.27	1.35	18.7	86	742.7543718	119.2355179	790.7511406	7.907511401
19360	"Syrups, table blends, pancake, with 2% maple"	0	0.1	69.6	265	854.9101695	256.3846429	1000	17.05155361
11172	"Corn, sweet, yellow, canned, whole kernel, drained solids"	2.29	1.22	14.34	67	726.998169	97.19344643	644.9282159	6.44928216
19364	"Toppings, butterscotch or caramel"	1.21	0	57.01	216	837.9389674	209.5537857	1000	13.92669182
11174	"Corn, sweet, yellow, canned, cream style, regular pack"	1.74	0.42	18.13	72	738.1792825	83.22314286	552.1870247	5.521870248
19365	"Toppings, marshmallow cream"	0.8	0.3	79	322	857.7488372	298.7482143	1000	19.86304582
19367	"Toppings, nuts in syrup"	4.5	22	58.08	448	840.2683696	696.3695446	1000	63.50372951
19370	"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies"	0.19	4.37	90.78	405	858.1947674	476.3199464	1000	31.69250407
11179	"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"	2.55	0.67	19.3	81	743.4639343	97.35323214	645.5748681	6.455748682
3000	Clif Z bar	5.55	9.72	74.72	416	859.0126459	606.5086209	1000	40.33690788
3002	"Babyfood, meat, beef, strained"	12.03	2.52	2.43	81	684.6309983	115.5900135	760.2343572	7.602343573
11196	"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"	8.49	0.66	23.76	132	755.8581858	124.4359286	820.8010143	8.208010141
3008	"Babyfood, meat, ham, strained"	11.3	3.8	3.7	97	696.482636	161.5516648	1000	10.67087869
11203	"Cress, garden, raw"	2.6	0.7	5.5	32	482.6993961	48.26993961	319.1523852	3.19152385
3012	"Babyfood, meat, chicken, strained"	13.7	7.9	0.1	130	690.8803079	289.7803717	1000	19.19765829
11205	"Cucumber, with peel, raw"	0.65	0.11	3.63	15	180.9696429	18.09696428	119.8561067	1.198561064
3015	"Babyfood, meat, turkey, strained"	11.5	6.2	1.4	111	693.2178887	233.6411532	1000	15.47557461
11207	"Dandelion greens, raw"	2.7	0.7	9.2	45	618.9388966	61.91732143	409.7894585	4.097894585
3017	"Babyfood, meat, turkey sticks, junior"	13.7	14.2	1.4	188	699.2733703	504.7246905	1000	33.52660337
11209	"Eggplant, raw"	0.98	0.18	5.88	25	292.3735714	29.23735714	193.6972858	1.936972862
19400	"Snacks, banana chips"	2.3	33.6	58.4	519	840.6016304	702.5960147	1000	89.1242116
11212	"Edamame, frozen, prepared"	11.91	5.2	8.91	121	716.1222772	228.3748712	1000	15.11603278
19404	"Snacks, granola bars, soft, uncoated, chocolate chip"	5.65	16.57	70.2	418	856.9048913	697.9229901	1000	54.49158589
11214	"Escarole, cooked, boiled, drained, no salt added"	1.15	0.18	3.07	15	193.4157143	19.34157143	127.7442465	1.277442464
3023	"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon"	6.19	2.3	85.79	344	860.9124803	400.3869107	1000	26.58491998
3024	"Babyfood, water, bottled, GERBER, without added fluoride"	0	0	0	0	8.80E-10	-1.40E-10	3.44E-09	2.69E-09
11215	"Garlic, raw"	6.62	0.38	28.2	143	767.4261032	127.7012143	843.9674055	8.43967406
11216	"Ginger root, raw"	1.82	0.75	17.77	80	738.7265917	93.08385714	617.8189474	6.178189485
19410	"Snack, potato chips, made from dried potatoes, plain"	4.62	35.28	55.38	545	835.3516304	702.0074304	1000	92.40253805
19411	"Snacks, potato chips, plain, salted"	6.39	33.98	53.83	532	832.6461397	701.0373046	1000	89.34368868
19415	"Snacks, potato sticks"	6.7	34.4	53.3	522	831.6275735	700.972419	1000	90.18603458
11233	"Kale, raw"	2.92	1.49	4.42	43	682.1279033	71.30351279	472.5013039	4.725013038
11236	"Kale, frozen, cooked, boiled, drained, without salt"	2.94	1.21	5.3	44	650.750956	65.20063071	431.7358155	4.317358154
11238	"Mushrooms, shiitake"	2.41	0.2	8.17	44	409.2764286	40.92764286	270.2750371	2.702750371
3048	"Babyfood, macaroni and cheese, toddler"	3.5	2.6	11.2	82	720.1316995	134.1054408	890.1251283	8.901251283
