food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
6172	"Soup, stock, chicken, home-prepared"	2.52	1.2	3.53	36	19.50075
6174	"Soup, stock, fish, home-prepared"	2.26	0.81	0	16	13.06362574
6175	"Sauce, hoisin, ready-to-serve"	3.31	3.39	44.08	220	76.27705
6176	"Sauce, oyster, ready-to-serve"	1.35	0.25	10.92	51	19.76935
6177	"Soup, minestrone, canned, reduced sodium, ready-to-serve"	2	0.8	9	50	22.207
14366	"Beverages, tea, instant, unsweetened, powder"	20.21	0	58.66	315	164.3561
6179	"Sauce, fish, ready-to-serve"	5.06	0.01	3.64	35	28.36197284
14368	"Beverages, tea, instant, lemon, unsweetened"	7.4	0.18	78.52	345	126.5693
14370	"Beverages, tea, instant, lemon, sweetened, powder"	0.12	0.73	98.55	401	116.4538
6182	"Soup, cream of mushroom, canned, condensed, reduced sodium"	1.21	1.69	8.1	52	19.8939278
6183	"Soup, chicken broth, less/reduced sodium, ready to serve"	1.36	0	0.38	7	6.911291319
14376	"Beverages, tea, instant, lemon, diet"	0.02	0	0.44	2	0.6038
6189	"Sauce, teriyaki, ready-to-serve, reduced sodium"	5.93	0.02	15.58	89	46.3966
6190	"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve"	4.19	1.03	13.66	81	38.70495
14381	"Beverages, tea, herb, other than chamomile, brewed"	0	0	0.2	1	0.231
6194	"Soup, chicken broth, ready-to-serve"	0.64	0.21	0.44	6	4.157364805
14407	"Beverages, orange-flavor drink, breakfast type, powder"	0	0	98.94	386	114.2757
14411	"Beverages, water, tap, drinking"	0	0	0	0	0
14414	"Alcoholic beverage, liqueur, coffee, 53 proof"	0.1	0.3	46.8	336	55.3765
14415	"Alcoholic beverage, liqueur, coffee with cream, 34 proof"	2.8	15.7	20.9	327	81.62016822
14416	"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"	0.11	0.03	0.29	2	0.9452
6230	"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk"	3.24	2.02	7.46	61	29.7898
14429	"Beverages, water, tap, municipal"	0	0	0	0	0
14436	"Beverages, orange breakfast drink, ready-to-drink, with added nutrients"	0	0	13.2	53	15.246
6256	"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk"	2.78	3.23	5.64	61	28.88333428
14460	"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink."	0	0	6.43	26	7.42665
14461	"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink"	0	0.05	7.84	32	9.19595
14545	"Beverages, tea, herb, brewed, chamomile"	0	0	0.2	1	0.231
14552	"Carbonated beverage, chocolate-flavored soda"	0	0	10.7	42	12.3585
14553	"Beverages, Wine, non-alcoholic"	0.5	0	1.1	6	3.6605
14555	"Water, bottled, generic"	0	0	0	0	0
14557	"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients"	4.55	2.27	90.28	400	132.41245
6402	"Soup, black bean, canned, prepared with equal volume water"	2.42	0.66	7.71	46	22.33055
14604	"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener"	0	0	0.13	1	0.15015
6413	"Soup, chicken broth, canned, prepared with equal volume water"	2.02	0.57	0.38	16	11.68186458
14605	"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors"	0	0	5.49	22	6.34095
6417	"Soup, chicken gumbo, canned, prepared with equal volume water"	1.08	0.59	3.43	23	10.7849
6430	"Soup, clam chowder, new england, canned, prepared with equal volume water"	1.55	1.01	5.05	35	16.0849
14625	"Beverages, Energy drink, AMP"	0.25	0.08	12.08	46	15.3726
14626	"Beverages, Energy drink, FULL THROTTLE"	0.25	0.08	12.08	46	15.3726
14627	"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12"	0.47	0	11.28	47	15.275
14628	"Beverages, Energy drink, AMP, sugar free"	0	0	1.03	2	1.18965
14629	"Beverages, Energy drink, ROCKSTAR"	0.34	0.22	12.7	58	16.913
14630	"Beverages, Energy drink, ROCKSTAR, sugar free"	0.25	0.08	0.7	4	2.2287
14633	"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C"	0	0	1.1	4	1.2705
14634	"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D"	3.05	1.83	12.08	77	33.68285
14635	"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E"	0.3	0.01	11.15	46	14.3404
14636	"Beverages, fruit juice drink, reduced sugar, with vitamin E added"	0	0.07	10	39	11.74705
14637	"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored"	0	0	4.5	18	5.1975
14639	"Beverages, rice milk, unsweetened"	0.28	0.97	9.17	47	14.6603
14640	"Beverages, Energy drink, VAULT, citrus flavor"	0	0	12.99	49	15.00345
6449	"Soup, pea, green, canned, prepared with equal volume water"	3.2	1.09	9.88	61	29.77575
14641	"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor"	0.25	0.08	0.7	1	2.2287
31023	"Sweet Potatoes, french fried, frozen as packaged, salt added in processing"	2.16	8.92	35.58	182	76.49481554
14644	"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie"	0.05	0.01	1.94	8	2.50785
14645	"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C"	0	0	16.03	64	18.51465
14646	"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C"	0	0	6.67	27	7.70385
14648	"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin"	0.13	0	13.16	54	15.8212
14649	"Beverages, tea, hibiscus, brewed"	0	0	0	0	0
31033	"Ginger root, pickled, canned, with artificial sweetener"	0.33	0.1	4.83	20	7.43755
14651	"Beverages, fruit juice drink, greater than 3% juice, high vitamin C"	0.13	0.11	11.35	46	14.0403
31034	"Peppers, hot pickled, canned"	0.8	0.4	4.56	22	10.2168
6461	"Soup, tomato beef with noodle, canned, prepared with equal volume water"	1.78	1.71	8.44	56	23.069591
14654	"Beverages, nutritional shake mix, high protein, powder"	53.57	10.71	20.38	392	309.2883573
31036	"Potatoes, mashed, ready-to-eat"	1.97	5.01	13.29	106	38.84728528
6468	"Soup, vegetarian vegetable, canned, prepared with equal volume water"	0.86	0.79	4.89	28	11.9826
6472	"Soup, vegetable with beef broth, canned, prepared with equal volume water"	1.21	0.78	5.35	33	14.15875
80200	"Frog legs, raw"	16.4	0.3	0	73	78.80950379
6475	"Soup, beef broth or bouillon, powder, prepared with water"	0.21	0.08	0.25	3	1.51775
6480	"Soup, chicken broth or bouillon, dry, prepared with water"	0.28	0.23	0.3	4	2.33171174
6498	"Soup, tomato, dry, mix, prepared with water"	0.93	0.61	7.17	38	14.4439
22899	"Ravioli, cheese-filled, canned"	2.48	1.45	13.64	77	31.69035
22900	"Ravioli, meat-filled, with tomato sauce or meat sauce, canned"	3.24	3.41	13.26	97	40.39633925
22901	"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"	13.5	7.23	47	307	139.16745
22904	"Chili con carne with beans, canned entree"	5.8	3.47	13.1	107	52.62255
22905	"Beef stew, canned entree"	4.41	5.53	7.85	99	45.69076242
22908	"Beef, corned beef hash, with potato, canned"	8.73	10.24	9.27	164	81.21733113
22910	"Lasagna, cheese, frozen, prepared"	6.54	5.33	13.84	130	62.24140756
22911	"Chili, no beans, canned entree"	7.53	7.1	6.1	118	62.99929769
22916	"Lasagna with meat & sauce, frozen entree"	6.63	4.42	14.39	124	60.753247
33867	"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder"	11.3	26.1	57	512	193.1971858
6559	"Soup, tomato, canned, prepared with equal volume water, commercial"	0.71	0.21	7.45	32	12.5897
22953	"Egg rolls, pork, refrigerated, heated"	9.94	7.17	29.5	222	101.76925
22954	"Egg rolls, chicken, refrigerated, heated"	10.44	4.51	28.54	197	95.56255
22955	"Egg rolls, vegetable, frozen, prepared"	5.95	6.97	31.77	214	84.74659633
22957	"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved"	6.97	3.89	16.32	128	63.11655
22958	"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)"	5.65	1.56	22.46	126	57.3397
22959	"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked"	13.86	4.82	70.12	379	160.8077
6583	"Soup, ramen noodle, any flavor, dry"	10.17	17.59	60.26	440	167.672345
6584	"Soup, broccoli cheese, canned, condensed, commercial"	2.1	5.3	7.7	87	33.82210399
22971	Potato salad with egg	1.96	9.4	16.18	157	54.46251378
22973	"Corn dogs, frozen, prepared"	8.57	12.02	26.96	250	105.8949681
22974	"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated"	12.02	17.31	16.09	268	124.6829578
22976	"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees"	4.52	2.61	17.31	111	48.9458
22978	"Chicken tenders, breaded, frozen, prepared"	14.62	13.58	14.86	240	125.2280462
22998	"RICE-A-RONI, chicken flavor, unprepared"	10.64	1.04	76.08	356	141.6592
23002	"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	25.4	18.57	0	276	173.624587
6700	"Soup, vegetable broth, ready to serve"	0.24	0.07	0.93	5	2.4184
23090	"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised"	32.41	6.82	0	191	173.625784
23099	"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"	26.7	20.49	0	291	185.2324596
23100	"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"	27.97	10.57	0	207	163.2364606
23105	"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	26.18	13.54	0.21	227	163.3867556
6749	"Soup, beef and vegetables, canned, ready-to-serve"	3.18	1.16	6.16	48	25.5806
42055	"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame"	0.45	0.04	87.38	218	103.1875
15002	"Fish, anchovy, european, canned in oil, drained solids"	28.89	9.71	0	210	165.1519114
23197	"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	23.69	21.81	0	291	174.5396391
15008	"Fish, carp, raw"	17.83	5.6	0	127	100.8034789
15012	"Fish, caviar, black and red, granular"	24.6	17.9	4	264	172.5404644
15016	"Fish, cod, Atlantic, cooked, dry heat"	22.83	0.86	0	105	110.9794572
15017	"Fish, cod, Atlantic, canned, solids and liquid"	22.76	0.86	0	105	110.6467537
15018	"Fish, cod, Atlantic, dried and salted"	62.82	2.37	0	290	305.3861052
15019	"Fish, cod, Pacific, raw (may have been previously frozen)"	15.27	0.41	0	69	73.75472696
15020	"Fish, croaker, Atlantic, raw"	17.78	3.17	0	104	93.61343579
23214	"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	29.36	14.2	0	245	180.1765781
15025	"Fish, eel, mixed species, raw"	18.44	11.66	0	184	120.9089091
15027	"Fish, fish sticks, frozen, prepared"	11.01	16.23	21.66	277	123.2580923
15028	"Fish, flatfish (flounder and sole species), raw"	12.41	1.93	0	70	64.52806272
15033	"Fish, haddock, raw"	16.3	0.45	0	69	78.76513237
907961	"REDUCED SODIUM: Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"	17.4	1.86	2.92	98	91.48141398
15035	"Fish, haddock, smoked"	25.23	0.96	0	116	122.6737121
15036	"Fish, halibut, Atlantic and Pacific, raw"	18.56	1.33	0	91	92.03476033
15039	"Fish, herring, Atlantic, raw"	17.96	9.04	0	158	111.2161989
15041	"Fish, herring, Atlantic, pickled"	14.19	18	9.64	262	129.5447226
907971	"REDUCED SODIUM: Bologna, meat and poultry"	10.34	23.77	6.31	281	123.4760977
15048	"Fish, mackerel, jack, canned, drained solids"	23.19	6.3	0	156	128.2941596
15050	"Fish, mackerel, Pacific and jack, mixed species, raw"	20.07	7.89	0	158	118.004604
15055	"Fish, mullet, striped, raw"	19.35	3.79	0	117	102.8552745
15057	"Fish, ocean perch, Atlantic, raw"	15.31	1.54	0	79	77.19110137
15060	"Fish, perch, mixed species, raw"	19.39	0.92	0	91	94.80182679
15062	"Fish, pike, northern, raw"	19.26	0.69	0	88	93.52320614
15068	"Fish, pompano, florida, raw"	18.48	9.47	0	164	114.9117064
15077	"Fish, salmon, chinook, smoked"	18.28	4.32	0	117	99.28276163
15083	"Fish, salmon, pink, raw"	20.5	4.4	0	127	110.068468
15084	"Fish, salmon, pink, canned, total can contents"	19.68	4.97	0	129	107.7991918
15085	"Fish, salmon, sockeye, raw"	22.25	4.69	0	131	119.219724
15088	"Fish, sardine, Atlantic, canned in oil, drained solids with bone"	24.62	11.45	0	208	149.7954434
15091	"Fish, sea bass, mixed species, raw"	18.43	2	0	97	93.34165502
15095	"Fish, shark, mixed species, raw"	20.98	4.51	0	130	112.6656302
15101	"Fish, snapper, mixed species, raw"	20.51	1.34	0	100	101.3316558
15110	"Fish, swordfish, raw"	19.66	6.65	0	144	112.5086651
15119	"Fish, tuna, light, canned in oil, drained solids"	29.13	8.21	0	198	162.0033957
15121	"Fish, tuna, light, canned in water, drained solids"	19	0.94	0.08	85	93.09982572
6931	"Sauce, pasta, spaghetti/marinara, ready-to-serve"	1.41	1.48	8.05	51	20.20334831
15127	"Fish, tuna, fresh, yellowfin, raw"	24.4	0.49	0	109	117.3785862
15130	"Fish, whitefish, mixed species, raw"	19.09	5.86	0	134	107.5388085
15132	"Fish, whiting, mixed species, raw"	18.31	1.31	0	90	90.78907783
15138	"Crustaceans, crab, alaska king, imitation, made from surimi"	7.62	0.46	15	95	55.0435
15140	"Crustaceans, crab, blue, cooked, moist heat"	17.88	0.74	0	83	87.10783502
15141	"Crustaceans, crab, blue, canned"	17.88	0.74	0	83	87.10783502
15145	"Crustaceans, crayfish, mixed species, wild, raw"	15.97	0.95	0	77	78.63307066
15147	"Crustaceans, lobster, northern, raw"	16.52	0.75	0	77	80.67261023
6956	"Soup, tomato, canned, condensed, reduced sodium"	1.61	0.56	13.41	65	24.76075
15148	"Crustaceans, lobster, northern, cooked, moist heat"	19	0.86	0	89	92.77582559
15149	"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)"	13.61	1.01	0.91	71	68.65983738
15151	"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)"	22.78	1.7	1.52	119	114.9443139
15152	"Crustaceans, shrimp, mixed species, canned"	20.42	1.36	0	100	100.9613501
15155	"Mollusks, abalone, mixed species, raw"	17.1	0.76	6.01	105	90.53303676
6963	Fish broth	2	0.6	0.4	16	11.69602151
15157	"Mollusks, clam, mixed species, raw"	14.67	0.96	3.57	86	76.68564853
23348	"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"	29.9	4.49	0	160	155.0107508
15160	"Mollusks, clam, mixed species, canned, drained solids"	24.25	1.59	5.9	142	126.7712446
6970	"Soup, chicken broth, low sodium, canned"	2	0.6	1.2	16	12.62891256
6971	"Sauce, worcestershire"	0	0	19.17	77	22.14135
6972	"Sauce, tomato chili sauce, bottled, with salt"	2.5	0.3	19.79	92	35.65195
15162	"Mollusks, clam, mixed species, canned, liquid"	0.4	0.02	0.1	2	2.076339146
15164	"Mollusks, mussel, blue, raw"	11.9	2.24	3.69	86	67.32486876
15166	"Mollusks, octopus, common, raw"	14.91	1.04	2.2	82	76.44339634
6976	"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium"	1.41	1.48	8.06	51	20.21490655
15167	"Mollusks, oyster, eastern, wild, raw"	5.71	1.71	2.72	51	35.22622226
15170	"Mollusks, oyster, eastern, canned"	7.06	2.47	3.91	68	45.19847392
15172	"Mollusks, scallop, mixed species, raw"	12.06	0.49	3.18	69	62.47123855
6981	"Soup, bouillon cubes and granules, low sodium, dry"	16.7	13.89	64.88	438	193.8620096
15175	"Mollusks, squid, mixed species, raw"	15.58	1.38	3.08	92	81.64053587
23378	"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"	30.09	3.77	0	162	153.8453908
15192	"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)"	18.73	0.5	0	85	90.45833472
7005	Blood sausage	14.6	34.5	1.29	379	168.1702999
7007	"Bologna, beef"	10.91	26.13	4.29	299	130.492398
23394	"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"	29.06	9.11	0	198	164.2444024
7013	"Bratwurst, pork, cooked"	13.72	29.18	2.85	333	150.8307425
7014	"Braunschweiger (a liver sausage), pork"	14.5	28.5	3.1	327	152.9419971
7022	"Frankfurter, beef, unheated"	11.7	28	2.89	310	137.9022287
7025	"Frankfurter, turkey"	12.23	17.29	3.81	223	111.4378184
7028	"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"	16.7	3.73	0.27	101	90.39877805
7031	Ham salad spread	8.68	15.53	10.64	216	97.41067163
7034	"Headcheese, pork"	13.83	10.9	0	157	96.7508514
7038	"Knackwurst, knockwurst, pork, beef"	11.1	27.7	3.2	307	134.5483886
15234	"Fish, catfish, channel, farmed, raw"	15.23	5.94	0	119	89.41187784
7043	"Roast beef, deli style, prepackaged, sliced"	18.62	3.69	0.64	115	99.84885141
15236	"Fish, salmon, Atlantic, farmed, raw"	20.42	13.42	0	208	135.3269408
15240	"Fish, trout, rainbow, farmed, raw"	19.94	6.18	0	141	112.4960295
7050	"Mortadella, beef, pork"	16.37	25.39	3.05	311	153.0994093
7053	"Pate, chicken liver, canned"	13.45	13.1	6.55	201	108.6792024
7057	"Pepperoni, beef and pork, sliced"	19.25	46.28	1.18	504	223.3524765
7058	"Pickle and pimiento loaf, pork"	11.23	15.95	8.46	225	108.267609
7064	"Pork sausage, link/patty, cooked, pan-fried"	18.53	27.25	1.42	325	166.7686009
7067	Poultry salad sandwich spread	11.64	13.52	7.41	200	102.1941807
15261	"Fish, tilapia, raw"	20.08	1.7	0	96	100.3221122
7070	"Salami, cooked, turkey"	19.2	9.21	1.55	172	119.414991
7072	"Salami, dry or hard, pork, beef"	21.07	31.65	0.72	378	190.4601852
7073	"Sandwich spread, pork, beef"	7.66	17.34	11.94	235	99.11483614
15265	"Fish, Salmon, pink, canned, drained solids, without skin and bones"	24.62	4.21	0	136	129.1110223
7078	"Thuringer, cervelat, summer sausage, beef, pork"	17.45	30.43	3.33	362	172.736404
7081	"Turkey breast, sliced, prepackaged"	14.81	3.77	2.2	106	83.79020873
7083	"Sausage, Vienna, canned, chicken, beef, pork"	10.5	19.4	2.6	230	107.6867451
7089	"Sausage, Italian, pork, mild, cooked, pan-fried"	18.2	26.2	2.15	317	163.0864768
7129	"Ham, sliced, restaurant"	19.6	3.68	2.36	121	106.4987785
23562	"Beef, ground, 90% lean meat / 10% fat, raw"	20	10	0	176	123.6599826
23563	"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"	26.11	11.75	0	217	157.7507308
23567	"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)"	18.59	15	0	215	131.0285801
23568	"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled"	25.93	15.41	0	250	167.2337005
23570	"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"	27.73	15.3	0	256	175.5092673
23572	"Beef, ground, 80% lean meat / 20% fat, raw"	17.17	20	0	254	138.2711417
23573	"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled"	25.75	17.78	0	270	173.0716773
23575	"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned"	27	17.36	0	272	177.8476994
23578	"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled"	25.56	18.87	0	279	175.2320326
23580	"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"	26.28	18.21	0	277	176.8148869
23581	"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked"	24.56	16.5	0	254	163.7783889
23588	"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled"	29.34	4.96	0	170	153.6993368
23590	"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"	28.45	4.67	0	164	148.6361396
23602	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised"	34.66	7.36	0	214	185.8696914
23612	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw"	21.96	5.05	0	139	118.8702203
23614	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised"	34.72	8.37	0	224	189.0434815
23616	"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw"	22.88	3.38	0	128	118.4565455
23625	"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw"	21.91	4.62	0	135	117.4027081
23631	"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw"	22.26	3.32	0	125	115.3373758
32002	"Rice and vermicelli mix, rice pilaf flavor, unprepared"	10.42	1.37	76.31	359	141.8022
32008	"Pasta mix, classic cheeseburger macaroni, unprepared"	11.6	1.88	71.51	349	143.33425
32009	"Pasta mix, classic beef, unprepared"	12.32	1.78	72.2	354	147.2913
32010	"Pasta mix, Italian lasagna, unprepared"	10.9	1.97	73.77	356	142.8519
32011	"Yellow rice with seasoning, dry packet mix, unprepared"	7.02	1.75	74.68	343	124.73725
32012	"Pizza rolls, frozen, unprepared"	8.73	9.98	50.72	328	128.3964042
32013	"Potsticker or wonton, pork and vegetable, frozen, unprepared"	8.28	5.52	13.28	136	70.45060801
32014	"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared"	13.1	4.03	52.06	297	134.09175
32016	"Macaroni or noodles with cheese, microwaveable, unprepared"	11.48	6.56	70.75	388	155.05705
32024	"Rice mix, cheese flavor, dry mix, unprepared"	8.77	3.51	73.88	362	137.13265
32025	"Dumpling, potato- or cheese-filled, frozen"	5.26	6.14	29.64	195	76.65432922
32031	"Salisbury steak with gravy, frozen"	6.98	10.47	6.78	149	70.61397444
999001	Vitamin B composite in cereals	0	0	0	0	0
16006	"Beans, baked, canned, plain or vegetarian"	4.75	0.37	21.14	94	48.16325
16010	"Beans, baked, canned, with pork and sweet sauce"	4.52	0.89	21.57	105	49.0243
16014	"Beans, black, mature seeds, raw"	21.6	1.42	62.36	341	179.2711
16015	"Beans, black, mature seeds, cooked, boiled, without salt"	8.86	0.54	23.71	132	71.25595
16017	"Beans, black turtle, mature seeds, cooked, boiled, without salt"	8.18	0.35	24.35	130	68.2099
16018	"Beans, black turtle, mature seeds, canned"	6.03	0.29	16.55	91	48.755
16026	"Beans, great northern, mature seeds, canned"	7.37	0.39	21.02	114	60.60455
16028	"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"	8.67	0.5	22.8	127	69.1841
16033	"Beans, kidney, red, mature seeds, cooked, boiled, without salt"	8.67	0.5	22.8	127	69.1841
16034	"Beans, kidney, red, mature seeds, canned, solids and liquids"	5.22	0.36	14.83	81	43.09365
16041	"Beans, pink, mature seeds, cooked, boiled, without salt"	9.06	0.49	27.91	149	76.9222
16043	"Beans, pinto, mature seeds, cooked, boiled, without salt"	9.01	0.65	26.22	143	75.18165
16048	"Beans, yellow, mature seeds, cooked, boiled, without salt"	9.16	1.08	25.28	144	76.0234
16050	"Beans, white, mature seeds, cooked, boiled, without salt"	9.73	0.35	25.09	139	76.4736
16053	"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"	7.6	0.4	19.65	110	60.14975
16056	"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"	20.47	6.04	62.95	378	187.55645
16057	"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"	8.86	2.59	27.42	164	81.31175
16063	"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"	7.73	0.53	20.76	116	62.41915
16069	"Lentils, raw"	24.63	1.06	63.35	352	193.88455
16070	"Lentils, mature seeds, cooked, boiled, without salt"	9.02	0.38	20.13	116	67.43545
16072	"Lima beans, large, mature seeds, cooked, boiled, without salt"	7.8	0.38	20.88	115	62.4701
16081	"Mung beans, mature seeds, cooked, boiled, without salt"	7.02	0.38	19.15	105	56.74355
16082	"Noodles, chinese, cellophane or long rice (mung beans), dehydrated"	0.16	0.06	86.09	351	100.36765
16086	"Peas, split, mature seeds, cooked, boiled, without salt"	8.34	0.39	21.1	118	65.33355
16087	"Peanuts, all types, raw"	25.8	49.24	16.13	567	280.2720914
16088	"Peanuts, all types, cooked, boiled, with salt"	13.5	22.01	21.26	318	150.9309139
16089	"Peanuts, all types, oil-roasted, with salt"	28.03	52.5	15.26	599	299.0843483
16090	"Peanuts, all types, dry-roasted, with salt"	24.35	49.66	21.26	587	280.4444643
7906	"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"	12.5	25.1	3.4	293	134.1781247
16099	"Peanut flour, defatted"	52.2	0.55	34.7	327	290.5204614
7908	"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)"	13.4	26.6	4.6	315	144.0806819
16098	"Peanut butter, smooth style, with salt"	22.5	51.1	22.3	639	276.839295
16103	"Refried beans, canned, traditional style"	4.98	2.01	13.55	90	45.1128
16104	"Bacon, meatless"	11.69	29.52	5.31	309	144.9181288
16107	"Sausage, meatless"	20.28	18.16	8.09	255	157.3332767
16109	"Soybeans, mature cooked, boiled, without salt"	18.21	8.97	8.36	172	121.9375909
16110	"Soybeans, mature seeds, roasted, salted"	38.55	25.4	30.22	469	290.6272212
7919	"Sausage, turkey, breakfast links, mild, raw"	16.7	10.4	0.93	164	110.1305454
16112	Miso	12.79	6.01	25.37	198	107.3567
16113	Natto	19.4	11	12.68	211	138.3309843
16115	"Flour, soy, full-fat"	38.6	20.7	27.9	452	274.9919784
16117	"Flour, soy, defatted"	51.1	3.33	32.9	366	291.1278555
16122	Soy protein isolate	88.32	3.39	0	335	370.3703704
16123	Soy sauce made from soy and wheat (shoyu)	8.14	0.57	4.93	53	46.12373184
16127	"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)"	7.17	3.69	1.18	61	46.00168669
16129	"Tofu, fried"	18.82	20.18	8.86	270	156.9096247
16139	"Soymilk, original and vanilla, with added calcium, vitamins A and D"	2.6	1.47	4.92	43	22.24865
7951	"Scrapple, pork"	8.06	13.87	14.06	213	93.73825441
7954	"Sausage, breakfast sausage, beef, pre-cooked, unprepared"	13.3	28.7	3.37	341	148.0753788
16147	"Veggie burgers or soyburgers, unprepared"	15.7	6.3	14.27	177	109.26235
16149	"Peanut spread, reduced sugar"	24.8	54.89	14.23	650	289.15217
16150	"Peanut butter, smooth, reduced fat"	25.9	34	35.65	520	260.5334243
7961	"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"	17.4	1.86	2.92	98	91.48141398
7962	"Frankfurter, meat and poultry, unheated"	9.72	24.18	5.02	277	120.1702417
16155	"Peanut butter, smooth, vitamin and mineral fortified"	25.72	50.81	18.75	591	287.3246676
16158	"Hummus, commercial"	7.35	17.1	14.9	243	100.3795375
7966	"Pork sausage, link/patty, reduced fat, cooked, pan-fried"	20.94	20.32	0.15	267	157.3762073
7968	"Kielbasa, fully cooked, grilled"	12.45	29.68	5.03	337	148.679009
7971	"Bologna, meat and poultry"	10.34	23.77	6.31	281	123.4760977
7973	"Bacon, turkey, microwaved"	29.5	25.87	4.24	368	218.6283598
